time,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
6.667,931.192,481.189,985.960,832.048,916.721,576.428,816.981,696.919,627.775,533.531,538.914,408.366
6.700,930.275,478.962,985.676,832.062,916.583,576.182,816.577,696.196,626.888,531.038,538.922,408.487
6.733,929.967,478.696,985.273,831.874,916.570,575.709,816.889,696.314,626.916,529.478,538.914,408.366
6.767,929.312,477.516,983.077,831.352,916.818,575.591,816.879,696.171,627.263,528.238,538.914,408.366
6.800,927.547,476.177,981.743,830.809,916.348,575.372,816.879,696.171,627.047,525.376,538.914,408.366
6.833,924.992,475.389,980.761,830.615,915.579,575.556,816.516,696.251,627.333,521.399,538.731,408.601
6.867,923.913,473.107,980.571,830.831,916.207,575.495,816.516,696.185,627.138,519.781,538.765,408.644
6.900,922.079,470.824,980.570,830.534,916.181,575.330,816.533,696.231,627.428,515.564,538.765,408.644
6.933,921.932,471.263,980.548,830.102,916.188,575.675,816.533,696.231,627.536,512.327,538.765,408.644
6.967,920.550,470.251,980.385,829.945,916.015,575.926,816.630,696.224,628.844,508.477,538.745,408.407
7.000,919.946,468.940,980.399,829.586,915.743,576.514,816.588,695.981,629.592,504.483,538.988,408.203
7.033,919.269,467.248,980.399,829.586,915.733,576.455,817.023,695.601,630.165,500.763,538.954,408.109
7.067,919.310,465.169,980.399,829.586,915.688,576.541,816.656,696.434,630.270,498.433,538.813,407.935
7.100,918.171,463.426,980.399,829.586,915.850,576.340,816.792,696.090,630.951,494.961,538.880,408.321
7.133,915.832,461.801,980.399,829.586,915.743,576.514,816.493,696.355,630.643,492.962,538.762,408.171
7.167,914.322,460.371,980.089,829.810,915.527,577.100,816.211,696.521,631.460,489.311,538.511,408.650
7.200,912.388,458.957,980.064,829.672,915.527,576.957,816.235,696.479,631.947,486.344,538.628,408.491
7.233,910.510,458.442,980.112,829.633,915.784,575.942,816.435,696.405,632.955,482.967,538.688,408.480
7.267,909.117,457.846,979.368,829.755,915.621,575.186,816.173,696.387,632.635,482.184,538.693,408.436
7.300,906.602,456.983,978.880,828.705,915.955,573.413,816.173,696.020,635.592,479.508,538.728,408.615
7.333,905.046,455.395,978.393,828.925,915.442,571.067,816.557,695.692,636.653,475.599,538.870,408.562
7.367,903.327,454.468,978.138,827.516,916.406,567.052,816.396,695.769,637.171,473.804,538.546,409.200
7.400,901.985,453.575,977.947,827.465,916.378,564.574,816.557,695.692,638.179,471.595,538.588,408.186
7.433,901.240,452.637,977.600,827.217,916.573,563.961,816.557,695.692,639.723,467.597,538.541,408.129
7.467,899.578,450.884,977.094,827.084,916.480,562.637,816.557,695.692,640.655,465.609,538.368,408.646
7.500,898.523,450.185,975.855,826.875,916.579,560.967,816.567,695.551,641.757,462.874,538.377,408.001
7.533,896.871,449.688,975.264,826.291,916.046,558.463,816.705,695.495,643.317,459.006,538.006,407.667
7.567,895.775,448.644,975.085,826.545,915.688,555.037,816.705,695.495,644.174,457.016,538.693,405.975
7.600,895.149,448.373,973.752,826.714,915.981,551.786,816.720,695.904,645.211,454.000,538.607,404.690
7.633,894.910,447.522,972.488,826.493,915.885,548.933,816.603,696.011,646.592,450.797,539.156,403.307
7.667,894.383,447.386,971.138,826.190,916.049,546.979,816.843,696.077,648.653,446.530,539.664,402.558
7.700,893.797,446.592,969.813,825.082,916.211,543.451,816.486,695.968,649.672,443.062,539.337,402.365
7.733,892.596,445.427,969.826,824.270,916.308,541.506,817.134,695.290,650.733,439.791,539.724,403.480
7.767,892.551,445.471,969.360,824.039,916.072,537.496,817.134,695.290,650.622,437.311,539.677,403.141
7.800,891.903,443.911,969.836,823.950,916.263,534.172,817.223,695.332,651.599,434.473,539.757,403.132
7.833,890.526,442.009,968.143,823.979,916.248,531.110,816.203,695.927,653.558,430.772,539.840,402.691
7.867,889.617,440.850,967.568,824.138,916.503,529.574,816.369,696.183,653.419,428.792,539.910,402.520
7.900,888.277,440.598,966.368,825.029,917.240,528.082,816.185,695.998,653.427,425.927,539.910,403.185
7.933,886.535,439.646,965.720,825.195,917.100,524.254,816.495,696.202,653.263,421.696,540.566,403.172
7.967,885.475,438.710,964.527,824.910,918.146,522.930,816.537,695.943,653.499,417.541,540.305,403.399
8.000,883.132,436.863,964.899,824.807,918.222,518.551,816.963,695.812,654.182,415.258,540.239,403.470
8.033,881.839,434.811,963.899,824.807,919.077,515.857,817.012,695.888,653.947,411.169,540.084,403.170
8.067,881.190,433.019,961.929,824.570,919.779,513.143,816.754,695.785,654.434,408.500,540.209,403.776
8.100,880.297,431.358,960.902,824.311,920.295,511.018,816.979,696.408,655.804,404.931,540.147,403.912
8.133,879.131,429.610,960.096,824.335,921.255,507.600,816.894,695.700,656.070,401.952,540.007,404.033
8.167,876.576,428.202,958.130,824.761,922.679,502.744,816.742,696.024,655.769,399.768,540.268,403.612
8.200,875.702,427.382,955.932,824.536,923.458,498.744,816.553,696.361,655.316,397.479,540.106,403.226
8.233,874.284,426.490,954.005,823.988,925.366,495.780,816.901,695.884,656.142,394.936,540.187,403.420
8.267,873.574,426.293,952.783,823.369,926.717,492.645,816.899,695.878,656.564,391.811,540.258,403.524
8.300,872.594,426.163,950.647,823.104,928.306,490.718,816.803,695.698,656.136,389.743,540.268,403.612
8.333,870.542,424.216,949.565,823.439,928.965,487.952,816.189,695.292,656.108,388.577,540.068,403.866
8.367,869.354,423.024,947.690,823.667,930.682,485.393,816.672,695.497,655.117,385.895,540.023,403.304
8.400,869.191,420.101,945.493,823.893,931.328,481.076,816.383,695.585,654.549,382.616,540.016,403.659
8.433,867.386,418.977,944.533,823.173,932.221,477.982,816.561,695.449,654.599,379.261,540.030,403.780
8.467,866.029,418.959,944.494,822.836,933.432,475.556,816.249,695.517,654.893,378.652,540.067,403.915
8.500,864.478,417.416,942.009,823.350,934.604,471.337,816.625,695.599,655.385,374.434,540.115,404.151
8.533,863.384,416.381,940.138,823.190,935.042,469.084,816.695,695.609,656.147,372.733,539.959,404.547
8.567,862.150,416.376,939.745,822.970,935.509,467.804,816.695,695.609,657.137,370.386,539.551,403.787
8.600,860.948,415.877,938.752,822.900,936.182,465.672,816.661,695.625,657.220,370.204,539.523,403.340
8.633,858.905,414.338,937.608,822.836,937.032,462.045,816.513,695.619,657.179,370.150,539.418,403.557
8.667,855.903,413.076,936.713,823.091,937.096,460.217,817.107,695.436,656.710,369.825,538.967,404.020
8.700,854.851,413.324,935.752,823.182,938.455,457.329,816.815,695.562,655.197,369.633,538.994,404.102
8.733,853.361,412.697,933.420,822.127,938.559,455.619,816.828,695.590,653.717,368.337,538.873,403.852
8.767,852.443,412.510,931.508,822.189,940.371,453.750,816.661,695.477,652.214,366.843,538.888,403.856
8.800,851.756,411.389,930.292,822.163,941.923,451.788,816.896,696.087,650.717,364.482,538.987,404.154
8.833,850.101,410.350,929.850,821.574,942.875,450.427,816.897,696.199,650.205,362.831,539.459,404.354
8.867,849.475,410.229,929.563,821.125,943.098,448.013,816.649,696.207,648.252,359.911,539.463,404.280
8.900,848.673,411.087,929.570,821.084,945.963,446.881,816.404,696.721,647.136,358.330,539.462,403.844
8.933,848.199,411.235,929.510,821.166,946.761,444.127,816.346,696.640,646.255,355.815,539.556,403.790
8.967,847.396,411.148,928.989,820.943,949.013,441.409,816.475,696.655,645.513,354.196,539.566,404.365
9.000,846.535,411.441,928.264,820.884,951.266,439.492,816.325,696.148,644.193,352.579,538.900,404.824
9.033,844.854,410.986,927.787,820.886,952.781,436.968,816.207,695.980,nan,nan,538.958,404.861
9.067,844.355,410.461,926.809,820.895,953.701,434.493,816.553,696.029,nan,nan,538.970,404.963
9.100,844.692,408.648,925.490,820.934,956.562,431.870,816.989,695.603,642.976,352.576,538.970,404.963
9.133,842.388,408.568,924.721,821.435,958.292,429.767,816.722,695.318,642.652,352.318,538.934,405.064
9.167,840.764,408.135,922.882,822.723,960.451,427.269,816.502,695.527,642.500,352.670,539.477,404.286
9.200,839.727,408.196,921.903,821.810,962.016,424.553,816.709,695.622,641.234,352.520,539.486,404.317
9.233,838.835,407.717,920.259,821.477,964.470,421.552,816.416,695.475,nan,nan,539.494,404.346
9.267,837.816,407.482,920.099,820.812,966.079,418.414,816.536,695.609,nan,nan,539.471,404.353
9.300,837.216,406.301,919.246,821.239,967.195,416.629,816.502,695.527,nan,nan,539.477,404.286
9.333,835.610,404.794,917.195,820.892,969.463,414.021,816.595,695.317,nan,nan,538.948,405.062
9.367,833.764,404.167,916.241,820.980,971.380,410.582,816.456,695.362,nan,nan,538.884,405.165
9.400,831.600,402.842,916.206,820.930,972.661,408.599,816.595,695.317,634.111,352.000,538.797,404.772
9.433,832.445,401.760,915.794,820.617,973.734,405.415,816.595,695.317,634.061,352.390,538.920,404.990
9.467,830.920,401.801,915.481,820.528,975.690,403.786,816.595,695.317,633.688,352.357,538.881,404.675
9.500,829.606,400.845,914.792,820.712,975.999,401.833,816.499,694.798,633.310,352.810,539.181,404.560
9.533,828.578,400.423,914.079,820.505,977.634,399.386,816.635,694.793,634.056,353.347,539.143,404.479
9.567,826.289,399.244,911.954,821.138,978.789,397.623,816.515,694.916,634.541,353.785,539.248,404.506
9.600,825.483,398.603,909.455,820.654,979.579,394.770,816.557,694.970,634.267,355.126,539.169,404.596
9.633,824.936,398.498,907.406,819.904,981.011,393.774,816.576,695.303,633.058,355.413,539.181,404.560
9.667,823.634,396.446,904.947,818.817,982.373,392.064,817.169,695.588,633.429,354.529,539.192,404.598
9.700,823.023,395.938,903.335,818.288,982.580,391.311,816.831,694.882,633.240,354.107,539.157,404.812
9.733,821.871,395.736,901.719,818.413,983.148,390.796,816.954,694.850,633.884,353.883,538.975,405.232
9.767,821.838,395.414,898.993,818.689,983.740,390.650,816.980,694.987,633.929,354.144,538.942,405.118
9.800,821.390,394.382,895.711,818.670,984.336,389.193,816.594,695.086,634.200,354.232,539.128,404.657
9.833,819.966,393.745,894.417,817.112,984.618,387.877,816.527,695.466,635.308,354.056,538.971,405.233
9.867,820.148,393.518,893.085,817.135,985.905,387.137,816.666,695.315,635.502,353.157,539.109,404.842
9.900,820.930,392.953,890.077,816.458,985.716,388.198,816.628,695.333,637.351,352.543,539.046,405.204
9.933,820.110,392.516,888.042,816.364,987.960,389.587,816.628,695.333,nan,nan,539.080,404.764
9.967,820.530,392.092,885.701,816.534,988.653,389.959,816.999,695.263,nan,nan,538.937,404.994
10.000,819.300,392.002,882.280,816.381,988.544,390.297,816.822,696.168,nan,nan,539.011,404.806
10.033,819.431,391.028,880.107,815.342,989.507,389.189,816.856,696.187,641.578,351.809,539.109,405.319
10.067,819.458,390.679,877.301,815.126,989.502,388.650,816.826,695.973,nan,nan,539.119,405.236
10.100,818.691,389.396,875.310,814.105,989.591,388.023,816.856,696.187,nan,nan,539.119,405.236
10.133,818.812,389.295,873.445,813.717,989.960,388.346,816.822,696.168,nan,nan,539.117,404.846
10.167,819.186,389.101,870.646,814.112,989.657,388.236,817.511,696.012,nan,nan,539.366,404.971
10.200,819.235,390.112,867.710,813.236,989.634,390.044,816.897,696.807,nan,nan,539.366,404.971
10.233,819.039,390.497,865.788,812.720,988.986,389.965,817.455,695.866,nan,nan,539.366,404.971
10.267,819.465,390.033,863.970,812.320,990.365,389.391,817.461,695.687,nan,nan,539.354,404.899
10.300,819.704,390.035,861.410,812.165,990.472,388.924,817.621,695.492,nan,nan,539.244,404.537
10.333,819.729,389.813,858.697,811.155,990.469,388.831,816.685,695.290,658.672,351.370,539.177,404.760
10.367,820.171,389.413,856.351,810.281,991.631,388.764,816.676,694.848,658.359,351.333,539.257,405.130
10.400,820.339,388.625,853.631,809.272,992.095,387.366,816.685,695.028,660.118,351.351,539.270,405.114
10.433,821.201,386.963,849.770,809.781,991.719,388.754,816.817,695.331,663.840,351.486,539.245,405.123
10.467,821.667,385.838,847.240,808.112,992.590,388.467,816.771,695.424,664.583,351.644,539.382,404.740
10.500,821.345,385.869,845.003,807.619,992.513,388.850,816.848,695.705,nan,nan,539.349,404.759
10.533,820.623,384.410,843.632,807.697,992.703,388.909,816.888,695.606,nan,nan,539.378,404.761
10.567,820.765,383.206,841.035,807.057,992.649,388.871,816.953,695.622,nan,nan,539.378,404.761
10.600,822.058,380.899,840.296,806.875,992.711,388.526,817.123,695.902,nan,nan,539.382,404.740
10.633,821.681,380.030,838.863,805.940,992.576,388.312,817.268,695.548,nan,nan,539.127,404.883
10.667,822.630,378.878,836.888,805.685,992.140,389.449,816.750,695.429,nan,nan,539.109,405.154
10.700,823.190,379.080,835.349,805.000,992.178,388.441,817.369,695.700,nan,nan,539.170,404.293
10.733,823.213,379.600,832.695,805.644,991.702,388.752,817.421,695.616,nan,nan,539.366,404.508
10.767,822.988,378.788,831.970,805.903,991.361,388.991,816.964,695.758,nan,nan,539.127,404.883
10.800,823.479,377.689,829.315,805.913,991.542,388.832,817.279,695.851,nan,nan,539.392,404.934
10.833,823.641,377.137,828.180,805.623,991.332,389.455,816.838,696.040,nan,nan,539.295,405.001
10.867,824.521,377.384,827.161,805.187,991.239,389.769,816.858,695.854,nan,nan,539.584,404.802
10.900,823.752,376.918,825.832,805.099,991.246,390.042,816.765,696.017,nan,nan,539.413,404.436
10.933,824.263,375.841,825.547,805.186,991.242,389.664,816.905,696.069,nan,nan,539.411,405.002
10.967,825.144,374.604,823.135,804.085,991.292,389.768,817.102,696.249,nan,nan,539.326,404.732
11.000,825.791,373.270,821.569,803.097,990.981,389.918,817.050,696.293,nan,nan,539.362,404.496
11.033,826.724,371.122,819.988,802.437,990.971,389.961,816.989,696.120,nan,nan,539.373,404.510
11.067,826.965,368.525,820.615,801.930,991.256,390.182,816.953,696.151,nan,nan,539.165,404.474
11.100,827.846,367.638,819.761,801.283,990.920,390.096,817.102,696.249,nan,nan,539.303,404.488
11.133,828.286,368.152,820.291,801.002,991.196,390.381,816.857,696.790,nan,nan,539.264,405.342
11.167,828.172,367.484,818.581,801.301,991.191,390.085,816.647,696.884,nan,nan,539.286,405.321
11.200,828.809,366.162,818.914,801.102,991.335,390.309,817.031,696.366,nan,nan,539.237,405.181
11.233,829.155,365.535,818.994,801.310,991.200,390.544,816.526,696.077,nan,nan,539.135,405.134
11.267,829.408,363.997,819.376,801.730,991.238,390.461,816.857,696.790,nan,nan,539.093,404.974
11.300,830.199,362.807,818.397,801.836,991.391,390.504,817.396,695.706,nan,nan,539.224,404.898
11.333,830.628,363.161,818.112,801.256,991.478,390.392,817.548,695.728,nan,nan,539.338,404.735
11.367,831.534,362.809,817.331,801.317,991.332,390.614,817.388,695.609,nan,nan,539.428,404.586
11.400,831.814,361.892,817.998,802.580,991.551,390.356,817.470,695.661,nan,nan,539.469,404.801
11.433,831.815,361.074,817.814,803.329,991.382,390.328,817.345,695.109,nan,nan,539.358,404.725
11.467,832.382,360.142,817.758,804.729,991.239,389.915,817.011,695.253,nan,nan,539.164,405.306
11.500,832.688,359.803,817.168,804.700,991.552,389.462,816.957,695.249,nan,nan,539.273,404.986
11.533,833.342,359.713,816.885,804.625,991.213,389.966,816.854,695.309,nan,nan,539.361,404.559
11.567,833.421,359.995,817.037,806.161,991.270,390.111,817.051,695.034,nan,nan,539.284,404.878
11.600,834.124,360.040,816.881,807.542,991.240,390.055,817.051,695.051,nan,nan,539.314,404.860
11.633,834.149,359.346,816.303,808.589,991.492,390.053,816.845,694.545,nan,nan,539.091,404.946
11.667,834.103,359.305,816.355,810.310,991.498,389.830,817.050,694.674,nan,nan,539.212,405.177
11.700,833.861,359.080,816.786,810.755,992.030,388.645,817.213,695.065,nan,nan,539.320,405.047
11.733,835.458,358.432,817.218,811.460,992.673,387.907,816.991,695.018,nan,nan,539.365,405.073
11.767,835.448,357.843,817.687,812.954,993.130,388.042,817.138,695.060,nan,nan,539.352,405.061
11.800,835.001,358.298,817.267,812.845,992.695,386.987,817.371,695.364,nan,nan,539.078,405.556
11.833,836.780,357.239,817.429,813.437,992.504,387.095,817.281,695.276,nan,nan,538.978,405.317
11.867,837.499,356.628,818.063,813.417,992.587,387.279,817.564,695.163,nan,nan,539.099,405.520
11.900,837.845,356.487,818.613,814.387,992.670,387.167,817.312,695.348,nan,nan,539.087,405.540
11.933,837.433,356.748,818.856,814.633,993.027,387.200,817.697,695.175,nan,nan,539.075,405.468
11.967,838.587,356.055,819.168,815.469,993.464,387.366,817.539,695.373,nan,nan,539.106,405.652
12.000,838.747,356.534,820.238,815.778,993.659,386.504,817.225,695.333,nan,nan,539.404,404.994
12.033,838.290,355.980,820.895,817.110,993.737,385.863,817.717,695.240,nan,nan,539.071,405.579
12.067,837.757,355.984,821.336,817.194,994.021,384.636,817.754,695.193,nan,nan,539.317,405.467
12.100,838.645,356.378,821.254,817.147,994.468,382.537,817.884,695.057,nan,nan,539.102,405.686
12.133,840.070,356.047,823.649,815.583,994.966,381.570,817.983,695.462,nan,nan,539.097,405.536
12.167,840.432,355.873,823.707,815.656,994.834,380.728,817.583,695.378,nan,nan,539.092,405.728
12.200,840.270,355.881,824.841,814.874,994.988,380.996,817.381,695.047,nan,nan,539.264,405.433
12.233,841.168,355.855,824.770,814.873,995.186,380.487,817.644,695.344,nan,nan,539.143,405.159
12.267,841.240,355.883,826.099,814.420,995.243,379.345,817.218,694.835,nan,nan,539.232,405.218
12.300,841.675,356.087,827.141,814.335,995.619,377.946,817.148,694.265,nan,nan,539.108,405.592
12.333,842.167,355.923,828.414,813.052,995.899,377.189,817.585,694.112,nan,nan,539.165,405.512
12.367,842.986,355.651,830.759,812.603,995.897,376.061,817.648,694.524,nan,nan,539.308,405.026
12.400,843.060,355.628,833.567,812.414,996.497,374.897,816.992,694.696,nan,nan,539.270,405.180
12.433,842.742,355.235,835.557,812.420,996.637,373.634,817.270,693.696,nan,nan,539.298,404.873
12.467,844.954,355.136,837.937,813.384,996.633,372.767,816.829,694.787,nan,nan,539.246,405.324
12.500,845.096,353.781,840.238,813.508,997.265,372.386,817.340,694.953,nan,nan,539.082,405.589
12.533,845.335,352.848,844.500,813.394,997.027,371.653,816.829,694.787,nan,nan,539.330,405.164
12.567,846.355,353.120,846.038,813.151,996.892,371.149,817.090,694.686,nan,nan,539.311,404.988
12.600,846.223,352.911,847.917,813.207,996.650,370.275,816.851,694.503,nan,nan,539.091,405.614
12.633,848.152,353.000,850.889,813.006,997.052,368.594,817.440,694.526,nan,nan,539.250,405.069
12.667,850.102,353.617,853.550,811.977,997.160,369.445,817.133,694.150,nan,nan,539.379,404.679
12.700,850.375,352.846,855.717,810.765,996.945,369.541,817.311,694.000,nan,nan,539.443,404.790
12.733,851.039,352.022,858.077,811.443,997.060,369.323,817.235,694.117,nan,nan,539.327,404.885
12.767,852.012,352.393,861.411,810.661,997.056,369.067,817.365,694.005,nan,nan,539.318,405.011
12.800,850.433,351.977,863.593,809.890,997.058,368.638,817.148,693.970,nan,nan,539.467,405.174
12.833,850.882,352.167,868.181,809.196,996.911,366.347,817.148,693.970,nan,nan,539.591,404.870
12.867,852.533,352.325,870.534,809.156,996.909,365.677,817.148,693.970,nan,nan,539.789,404.505
12.900,852.377,351.845,873.218,808.531,996.284,365.002,817.148,693.970,nan,nan,539.773,404.448
12.933,853.643,351.342,877.080,808.131,995.994,364.382,817.148,693.970,nan,nan,539.507,405.018
12.967,854.203,351.292,881.307,806.890,996.090,363.168,817.342,694.893,nan,nan,539.478,405.042
13.000,854.555,352.043,884.601,806.130,996.213,363.603,817.342,694.893,nan,nan,539.487,405.032
13.033,854.603,352.099,887.379,806.167,996.223,363.493,817.211,694.866,nan,nan,539.334,405.206
13.067,854.757,352.133,889.979,805.789,995.703,361.639,816.992,694.714,nan,nan,539.388,404.937
13.100,854.450,352.226,893.804,804.381,994.576,360.723,817.308,694.541,nan,nan,539.410,405.013
13.133,853.829,351.928,897.425,803.170,994.952,358.924,816.644,694.443,nan,nan,539.507,404.913
13.167,853.410,352.040,900.106,803.159,994.444,358.130,816.752,694.273,nan,nan,539.364,405.009
13.200,853.685,352.035,903.797,802.879,994.333,357.431,816.242,693.870,nan,nan,539.221,405.159
13.233,852.106,351.501,906.801,801.602,994.917,356.565,816.400,694.800,nan,nan,539.348,405.060
13.267,852.439,351.924,911.294,800.051,994.975,356.560,815.762,694.086,nan,nan,539.369,405.278
13.300,853.327,352.016,913.676,799.159,995.211,356.420,815.689,693.696,nan,nan,539.275,405.268
